trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1853,False,"{'a': 0.5, 'e': 0.46584255716045686}",20,1,-31.19782921536943,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1854,False,"{'a': 0.5, 'e': 0.4655076683970857}",20,10,-57.26240541552317,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
1855,False,"{'a': 0.5, 'e': 0.4651729047120782}",30,20,-36.37305092294352,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1856,False,"{'a': 0.5, 'e': 0.46483826626824365}",30,0,-111.88908633095046,"{0: 21, 1: 0, 2: 6, 3: 2, 4: 1}",0
1857,False,"{'a': 0.5, 'e': 0.4645037532279651}",25,1,-34.23751262780705,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
1858,False,"{'a': 0.5, 'e': 0.4641693657531982}",20,14,7.7310337784242344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.46383510400547245}",20,4,-63.49501124336392,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
1860,False,"{'a': 0.5, 'e': 0.46350096814589126}",25,15,18.644539864623546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.4631669583351319}",20,0,-104.63850169739845,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1862,False,"{'a': 0.5, 'e': 0.46283307473344604}",20,10,-7.424125973647588,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.46249931750066076}",35,14,-2.6715515136471755,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.46216568679617753}",30,23,12.743332912913342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.4618321827789734}",20,0,-58.20501879827389,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1866,False,"{'a': 0.5, 'e': 0.46149880560760115}",20,14,-43.33452779166249,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
1867,False,"{'a': 0.5, 'e': 0.46116555544018956}",20,0,-124.20068157236165,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
1868,False,"{'a': 0.5, 'e': 0.4608324324344436}",20,0,-10.405654415441287,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1869,False,"{'a': 0.5, 'e': 0.46049943674764493}",20,8,-21.970770290913308,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.46016656853665205}",20,0,-53.9604365537493,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1871,False,"{'a': 0.5, 'e': 0.45983382795790095}",20,6,-50.504207086223204,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
1872,False,"{'a': 0.5, 'e': 0.4595012151674046}",30,6,-62.76027824809368,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 2}",1
1873,False,"{'a': 0.5, 'e': 0.45916873032075467}",25,12,-68.99844966990494,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 1}",1
1874,False,"{'a': 0.5, 'e': 0.45883637357312}",20,7,16.513015314628607,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.45850414507924886}",25,0,-0.6742359319639173,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1876,False,"{'a': 0.5, 'e': 0.45817204499346775}",20,14,7.43177760471794,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.4578400734696826}",20,0,-103.52802547913929,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
1878,False,"{'a': 0.5, 'e': 0.45750823066137847}",20,10,-17.729601825602657,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.45717651672162063}",25,0,-69.0163255192272,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
1880,False,"{'a': 0.5, 'e': 0.45684493180305386}",20,7,-97.20480305545131,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 2}",1
1881,False,"{'a': 0.5, 'e': 0.45651347605790404}",25,0,-30.37193828701983,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
1882,False,"{'a': 0.5, 'e': 0.4561821496379772}",25,11,12.113874670064078,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.4558509526946608}",20,0,-10.305266113223324,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1884,False,"{'a': 0.5, 'e': 0.4555198853789235}",20,13,-53.778089629275115,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 1}",1
1885,False,"{'a': 0.5, 'e': 0.4551889478413157}",35,13,-11.863584989364643,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.4548581402319699}",30,20,-5.146652649535046,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.45452746270060096}",20,11,-0.16579288649342727,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.4541969153965064}",20,3,-55.1269967644065,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1889,False,"{'a': 0.5, 'e': 0.45386649846856675}",25,5,-12.870917411389296,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.45353621206524597}",20,2,-51.304001198035465,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1891,False,"{'a': 0.5, 'e': 0.45320605633459154}",20,0,-45.951411323952186,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1892,False,"{'a': 0.5, 'e': 0.45287603142423527}",20,13,14.384150300299886,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.45254613748139305}",25,17,-6.923561926710425,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1894,False,"{'a': 0.5, 'e': 0.45221637465286557}",35,22,20.108207229171068,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.4518867430850385}",20,5,-25.10404393428818,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.451557242923883}",25,18,-8.090756903823863,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.4512278743149557}",25,5,-63.41395440225546,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.4508986374033994}",20,8,-48.76965685095103,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
1899,False,"{'a': 0.5, 'e': 0.4505695323339435}",20,10,3.4384778378369534,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.45024055925090356}",25,18,12.588397053454877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.4499117182981828}",20,7,-21.33384282578094,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1902,False,"{'a': 0.5, 'e': 0.4495830096192712}",20,14,12.855470344574346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.44925443335724724}",20,0,-74.89509373208685,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
1904,False,"{'a': 0.5, 'e': 0.4489259896547769}",20,10,-15.019825905139136,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.4485976786541147}",25,15,-19.884469016509215,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.448269500497104}",20,0,-150.43124470552596,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 4}",0
1907,False,"{'a': 0.5, 'e': 0.4479414553251775}",25,0,-173.6074481989049,"{0: 16, 1: 0, 2: 3, 3: 4, 4: 2}",0
1908,False,"{'a': 0.5, 'e': 0.44761354327935676}",25,0,-179.20527112400686,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
1909,False,"{'a': 0.5, 'e': 0.4472857645002539}",20,0,-34.52936220105854,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1910,False,"{'a': 0.5, 'e': 0.4469581191280705}",20,2,-7.69473918522658,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.4466306073025992}",20,0,-117.02513026605483,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1912,False,"{'a': 0.5, 'e': 0.44630322916322307}",30,4,-217.19118690244133,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 5}",1
1913,False,"{'a': 0.5, 'e': 0.44597598484891665}",25,17,-22.639732368584298,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1914,False,"{'a': 0.5, 'e': 0.445648874498246}",30,13,0.7908297342200832,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1915,False,"{'a': 0.5, 'e': 0.4453218982493691}",25,3,-24.796650309053582,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1916,False,"{'a': 0.5, 'e': 0.444995056240036}",20,3,1.4783283485195216,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.44466834860758975}",30,22,4.149609647893909,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.4443417754889658}",20,8,2.922748131499376,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.4440153370206935}",25,4,-97.91968597109049,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 2}",1
1920,False,"{'a': 0.5, 'e': 0.44368903333889576}",25,11,-36.85364403437442,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1921,False,"{'a': 0.5, 'e': 0.443362864579289}",20,0,-19.202627470686068,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1922,False,"{'a': 0.5, 'e': 0.4430368308771848}",20,16,6.50864443819926,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.5, 'e': 0.44271093236748904}",20,0,-102.95375827701889,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
1924,False,"{'a': 0.5, 'e': 0.44238516918470283}",25,0,-48.48315503615794,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1925,False,"{'a': 0.5, 'e': 0.4420595414629227}",25,13,-31.872387711426743,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1926,False,"{'a': 0.5, 'e': 0.44173404933584115}",30,8,-22.158126092903395,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1927,False,"{'a': 0.5, 'e': 0.4414086929367468}",20,6,-47.66612642338118,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
1928,False,"{'a': 0.5, 'e': 0.44108347239852475}",25,0,-61.982136896486196,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1929,False,"{'a': 0.5, 'e': 0.44075838785365695}",35,0,-127.29583231293834,"{0: 29, 1: 0, 2: 2, 3: 1, 4: 3}",0
1930,False,"{'a': 0.5, 'e': 0.4404334394342231}",25,3,-17.046371872498483,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.4401086272718998}",20,0,-39.107659669521844,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1932,False,"{'a': 0.5, 'e': 0.43978395149796257}",30,0,-132.07248112585953,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 3}",0
1933,False,"{'a': 0.5, 'e': 0.43945941224328455}",20,0,4.426433704169064,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1934,False,"{'a': 0.5, 'e': 0.43913500963833796}",20,5,-82.40382765179996,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
1935,False,"{'a': 0.5, 'e': 0.43881074381319396}",25,1,-42.542116418715715,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.4384866148975236}",25,1,-54.54330040159363,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 1}",1
1937,False,"{'a': 0.5, 'e': 0.43816262302059716}",25,12,20.89439937407137,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.43783876831128576}",25,0,-62.66755819440192,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
1939,False,"{'a': 0.5, 'e': 0.43751505089806064}",25,8,-80.47024134816108,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 1}",1
1940,False,"{'a': 0.5, 'e': 0.43719147090899435}",20,0,-121.49251143374535,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
1941,False,"{'a': 0.5, 'e': 0.43686802847176043}",20,5,-2.6851926618271125,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.4365447237136346}",20,4,-16.47020625257563,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1943,False,"{'a': 0.5, 'e': 0.4362215567614941}",30,19,-15.886409080078744,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.43589852774181903}",20,6,-17.478474091757537,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1945,False,"{'a': 0.5, 'e': 0.4355756367806921}",25,2,-85.37229448173878,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 1}",1
1946,False,"{'a': 0.5, 'e': 0.43525288400379947}",20,0,-38.77917656042225,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1947,False,"{'a': 0.5, 'e': 0.43493026953643055}",25,0,-37.130446499405224,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1948,False,"{'a': 0.5, 'e': 0.434607793503479}",20,14,6.3592100145109836,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.43428545602944246}",25,19,9.099034760824079,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.4339632572384239}",20,9,-17.212650146315074,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 0.43364119725413053}",25,0,-74.68134661363952,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1952,False,"{'a': 0.5, 'e': 0.43331927619987587}",20,11,14.572116414615358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.4329974941985786}",25,8,3.070035810411805,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.4326758513727641}",20,9,4.4346030398990735,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.43235434784456417}",25,0,-59.126879038283015,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
1956,False,"{'a': 0.5, 'e': 0.43203298373571764}",25,11,4.583900180342359,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1957,False,"{'a': 0.5, 'e': 0.43171175916757054}",25,5,-2.5746888753336608,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.4313906742610769}",25,7,18.201438571859605,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.43106972913679875}",25,13,1.891885004742151,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.43074892391490693}",30,0,-50.93176360028545,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
1961,False,"{'a': 0.5, 'e': 0.43042825871518053}",20,3,-157.50199505342275,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 3}",1
1962,False,"{'a': 0.5, 'e': 0.4301077336570087}",20,0,-80.40264646529356,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1963,False,"{'a': 0.5, 'e': 0.42978734885938974}",20,14,-0.29270809405632026,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.4294671044409323}",25,0,-5.616892470307818,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1965,False,"{'a': 0.5, 'e': 0.4291470005198552}",25,14,10.91035593366801,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.4288270372139886}",20,16,8.620932085872525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.42850721464077324}",30,22,-27.22261173087695,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1968,False,"{'a': 0.5, 'e': 0.4281875329172621}",25,19,11.128372157932521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 0.4278679921601196}",25,3,2.818416348347707,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.42754859248562316}",20,6,-8.262640967543868,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.42722933400966245}",25,9,-62.05352057329246,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
1972,False,"{'a': 0.5, 'e': 0.42691021684774066}",20,0,-61.09598078607039,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1973,False,"{'a': 0.5, 'e': 0.42659124111497426}",20,6,-42.09197093792248,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1974,False,"{'a': 0.5, 'e': 0.42627240692609425}",25,2,-115.48658499304945,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 3}",1
1975,False,"{'a': 0.5, 'e': 0.42595371439544516}",20,14,11.978938145131865,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.42563516363698717}",25,17,3.3747940804698664,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.42531675476429487}",20,7,-88.35132263900462,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 2}",1
1978,False,"{'a': 0.5, 'e': 0.42499848789055883}",20,0,-60.67552956465099,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1979,False,"{'a': 0.5, 'e': 0.42468036312858526}",25,17,-26.924846766190726,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1980,False,"{'a': 0.5, 'e': 0.4243623805907971}",30,21,-25.348989850166873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1981,False,"{'a': 0.5, 'e': 0.42404454038923367}",20,8,-34.55267546113936,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1982,False,"{'a': 0.5, 'e': 0.4237268426355515}",25,3,-125.72495427542744,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 3}",1
1983,False,"{'a': 0.5, 'e': 0.4234092874410248}",20,16,5.7588193931237,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 0.42309187491654543}",25,0,-86.6825267448376,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1985,False,"{'a': 0.5, 'e': 0.422774605172624}",20,0,-50.712737919074826,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1986,False,"{'a': 0.5, 'e': 0.4224574783193894}",20,0,-69.87731758832084,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1987,False,"{'a': 0.5, 'e': 0.42214049446658986}",25,0,-36.579757647014816,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1988,False,"{'a': 0.5, 'e': 0.4218236537235931}",20,0,23.12913648794638,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1989,False,"{'a': 0.5, 'e': 0.42150695619938683}",30,13,-81.36366658777871,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
1990,False,"{'a': 0.5, 'e': 0.42119040200257885}",20,9,-16.56047583339672,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 0.4208739912413981}",20,4,12.678892449698482,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1992,False,"{'a': 0.5, 'e': 0.4205577240236944}",20,10,6.066615263183639,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1993,False,"{'a': 0.5, 'e': 0.4202416004569389}",25,0,-102.48009567945617,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
1994,False,"{'a': 0.5, 'e': 0.41992562064822525}",20,0,-70.14151315803784,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
1995,False,"{'a': 0.5, 'e': 0.4196097847042688}",20,0,-24.124638454341856,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1996,False,"{'a': 0.5, 'e': 0.41929409273140805}",25,3,-28.307834358997837,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
1997,False,"{'a': 0.5, 'e': 0.4189785448356046}",20,0,-98.61404116150426,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",1
1998,False,"{'a': 0.5, 'e': 0.4186631411224436}",30,0,-37.46315777529895,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
1999,False,"{'a': 0.5, 'e': 0.418347881697134}",20,16,8.785484235525193,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.5, 'e': 0.4180327666645094}",20,12,-25.676571634562755,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2001,False,"{'a': 0.5, 'e': 0.41771779612902793}",20,9,-40.63103662338476,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2002,False,"{'a': 0.5, 'e': 0.4174029701947728}",25,0,-110.906337535065,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
2003,False,"{'a': 0.5, 'e': 0.41708828896545347}",20,8,19.65098023873081,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2004,False,"{'a': 0.5, 'e': 0.41677375254440463}",20,3,-90.2695092859717,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
2005,False,"{'a': 0.5, 'e': 0.4164593610345878}",25,0,21.477641666045685,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2006,False,"{'a': 0.5, 'e': 0.41614511453859104}",30,17,-0.021468095060031667,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2007,False,"{'a': 0.5, 'e': 0.41583101315863014}",30,17,-29.387026426068815,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
2008,False,"{'a': 0.5, 'e': 0.41551705699654806}",30,11,9.531196620914871,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2009,False,"{'a': 0.5, 'e': 0.4152032461538159}",25,20,10.483701807220955,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2010,False,"{'a': 0.5, 'e': 0.41488958073153315}",30,18,-42.868188843301,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
2011,False,"{'a': 0.5, 'e': 0.41457606083042864}",20,16,6.497063255676487,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2012,False,"{'a': 0.5, 'e': 0.41426268655085996}",30,8,17.861662493496052,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2013,False,"{'a': 0.5, 'e': 0.4139494579928146}",30,7,-25.518551763343606,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
2014,False,"{'a': 0.5, 'e': 0.4136363752559101}",20,11,-24.142391982975063,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2015,False,"{'a': 0.5, 'e': 0.4133234384393948}",20,0,-47.60813393002135,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
2016,False,"{'a': 0.5, 'e': 0.41301064764214757}",35,19,-45.69358021828925,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
2017,False,"{'a': 0.5, 'e': 0.4126980029626788}",25,0,-107.17872852374164,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
2018,False,"{'a': 0.5, 'e': 0.4123855044991307}",30,19,-36.37133617051838,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2019,False,"{'a': 0.5, 'e': 0.41207315234927777}",20,0,4.616855807477424,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2020,False,"{'a': 0.5, 'e': 0.41176094661052687}",25,13,6.889646541320968,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2021,False,"{'a': 0.5, 'e': 0.411448887379918}",25,18,-28.40335662617852,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2022,False,"{'a': 0.5, 'e': 0.41113697475412436}",25,7,21.482577335880073,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2023,False,"{'a': 0.5, 'e': 0.4108252088294537}",20,0,-30.221325960157017,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2024,False,"{'a': 0.5, 'e': 0.41051358970184715}",20,7,-77.98265505154617,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
2025,False,"{'a': 0.5, 'e': 0.4102021174668812}",30,5,-19.49413012883294,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
2026,False,"{'a': 0.5, 'e': 0.40989079221976676}",25,8,-5.9381464556282655,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
2027,False,"{'a': 0.5, 'e': 0.40957961405535104}",30,2,-103.80149094742526,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 2}",1
2028,False,"{'a': 0.5, 'e': 0.40926858306811675}",20,0,-32.4031200570369,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2029,False,"{'a': 0.5, 'e': 0.40895769935218296}",30,0,-46.86114092522198,"{0: 23, 1: 0, 2: 6, 3: 1, 4: 0}",0
2030,False,"{'a': 0.5, 'e': 0.40864696300130554}",20,12,-52.610116043040186,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
2031,False,"{'a': 0.5, 'e': 0.4083363741088778}",25,18,8.872447847646862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2032,False,"{'a': 0.5, 'e': 0.4080259327679304}",20,14,-40.448181084455584,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
2033,False,"{'a': 0.5, 'e': 0.40771563907113206}",25,9,-91.22995488288481,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
