trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2241,False,"{'a': 0.5, 'e': 0.34649715754831234}",30,8,-29.029029861348064,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
2242,False,"{'a': 0.5, 'e': 0.34621923182634073}",20,0,-48.617109349408956,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
2243,False,"{'a': 0.5, 'e': 0.3459414658703742}",30,0,-47.01965719143933,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
2244,False,"{'a': 0.5, 'e': 0.34566385970649005}",25,1,-58.728977343281265,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 2}",1
2245,False,"{'a': 0.5, 'e': 0.34538641336049725}",25,0,-0.40502376129356277,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2246,False,"{'a': 0.5, 'e': 0.3451091268579364}",20,3,20.47120253625276,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2247,False,"{'a': 0.5, 'e': 0.34483200022408067}",20,4,-1.7761805039731855,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2248,False,"{'a': 0.5, 'e': 0.3445550334839359}",25,20,10.216306488202976,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2249,False,"{'a': 0.5, 'e': 0.3442782266622415}",25,3,-43.615789446738,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
2250,False,"{'a': 0.5, 'e': 0.34400157978347023}",25,9,-9.912775377090822,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2251,False,"{'a': 0.5, 'e': 0.3437250928718293}",25,7,-39.616316719774396,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
2252,False,"{'a': 0.5, 'e': 0.34344876595126006}",25,7,2.670786639121362,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 0.3431725990454395}",30,0,-107.88815807193733,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
2254,False,"{'a': 0.5, 'e': 0.3428965921777798}",20,8,14.775771120062004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 0.34262074537142884}",30,23,-1.073654263144041,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 0.342345058649271}",20,0,7.3140516439019985,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2257,False,"{'a': 0.5, 'e': 0.34206953203392787}",30,1,-75.87659961238057,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 2}",1
2258,False,"{'a': 0.5, 'e': 0.34179416554775766}",20,16,9.177909899864227,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'a': 0.5, 'e': 0.3415189592128567}",20,2,25.725975145005958,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.5, 'e': 0.34124391305105906}",25,0,-43.91303076639265,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
2261,False,"{'a': 0.5, 'e': 0.34096902708393795}",20,7,-26.643645853686767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2262,False,"{'a': 0.5, 'e': 0.34069430133280487}",25,0,-132.98730294589248,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
2263,False,"{'a': 0.5, 'e': 0.34041973581871143}",20,13,0.6392506829256717,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 0.34014533056244844}",30,20,-33.151294081708116,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2265,False,"{'a': 0.5, 'e': 0.3398710855845478}",25,2,-13.386455233555159,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 0.33959700090528167}",20,14,-21.936554495640355,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 0.33932307654466354}",25,15,-16.87895543057719,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 0.3390493125224484}",25,0,-55.650831392207024,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",1
2269,False,"{'a': 0.5, 'e': 0.3387757088581337}",20,0,-59.41650640951756,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2270,False,"{'a': 0.5, 'e': 0.3385022655709592}",25,0,-37.281206759270354,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2271,False,"{'a': 0.5, 'e': 0.3382289826799074}",30,11,12.534160429124086,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 0.3379558602037044}",25,0,-46.486302712879656,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2273,False,"{'a': 0.5, 'e': 0.33768289816082053}",20,1,-51.14547364390902,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
2274,False,"{'a': 0.5, 'e': 0.33741009656946963}",20,13,-31.853610072642766,"{0: 4, 1: 0, 2: 2, 3: 1, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 0.337137455447611}",20,11,-30.356615335841447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2276,False,"{'a': 0.5, 'e': 0.3368649748129483}",25,3,-31.58321008516902,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
2277,False,"{'a': 0.5, 'e': 0.33659265468293165}",25,13,7.1955141803280505,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 0.3363204950747567}",25,13,-24.43176711815082,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2279,False,"{'a': 0.5, 'e': 0.3360484960053657}",20,11,15.259695787211676,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.5, 'e': 0.33577665749144747}",30,8,-52.5885311227619,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
2281,False,"{'a': 0.5, 'e': 0.3355049795494389}",25,12,-40.58437749119976,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
2282,False,"{'a': 0.5, 'e': 0.3352334621955241}",20,8,22.961721585721378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.5, 'e': 0.33496210544563554}",25,13,-56.69293792981731,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
2284,False,"{'a': 0.5, 'e': 0.3346909093154542}",25,9,11.108549971022065,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2285,False,"{'a': 0.5, 'e': 0.3344198738204106}",25,19,0.6578054894513667,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2286,False,"{'a': 0.5, 'e': 0.3341489989756844}",30,1,-90.65481298846382,"{0: 24, 1: 0, 2: 2, 3: 1, 4: 2}",1
2287,False,"{'a': 0.5, 'e': 0.3338782847962053}",25,1,-103.55003104816475,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 3}",1
2288,False,"{'a': 0.5, 'e': 0.33360773129665344}",20,0,-75.17082732733418,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
2289,False,"{'a': 0.5, 'e': 0.33333733849145986}",20,0,-32.428011584974186,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
2290,False,"{'a': 0.5, 'e': 0.33306710639480674}",30,0,-18.01227810942629,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
2291,False,"{'a': 0.5, 'e': 0.3327970350206283}",25,0,-31.08054615251131,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2292,False,"{'a': 0.5, 'e': 0.33252712438261023}",20,0,-18.733707374166283,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2293,False,"{'a': 0.5, 'e': 0.33225737449419157}",25,16,15.238874001503449,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2294,False,"{'a': 0.5, 'e': 0.3319877853685641}",25,18,9.429381694465647,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2295,False,"{'a': 0.5, 'e': 0.3317183570186728}",20,0,-36.88009420022541,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2296,False,"{'a': 0.5, 'e': 0.33144908945721663}",25,0,-3.1315222672702987,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2297,False,"{'a': 0.5, 'e': 0.3311799826966493}",20,10,-26.21558999314247,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
2298,False,"{'a': 0.5, 'e': 0.33091103674917877}",20,13,-31.737430762471973,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2299,False,"{'a': 0.5, 'e': 0.3306422516267685}",20,16,9.459283656756517,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2300,False,"{'a': 0.5, 'e': 0.3303736273411373}",25,0,-33.66645291169056,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
2301,False,"{'a': 0.5, 'e': 0.3301051639037602}",20,9,-6.911025979150847,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2302,False,"{'a': 0.5, 'e': 0.329836861325869}",35,15,-26.655227784657043,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
2303,False,"{'a': 0.5, 'e': 0.3295687196184518}",20,13,1.800943518915147,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2304,False,"{'a': 0.5, 'e': 0.3293007387922544}",30,14,4.940639594533459,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2305,False,"{'a': 0.5, 'e': 0.32903291885778074}",30,17,9.269013995811477,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2306,False,"{'a': 0.5, 'e': 0.32876525982529237}",20,9,5.979529207832611,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2307,False,"{'a': 0.5, 'e': 0.32849776170480993}",25,12,17.9585129674491,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2308,False,"{'a': 0.5, 'e': 0.32823042450611273}",20,7,-54.22430695045661,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
2309,False,"{'a': 0.5, 'e': 0.32796324823874}",25,0,6.491169722091027,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2310,False,"{'a': 0.5, 'e': 0.3276962329119908}",30,18,8.608685841094498,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2311,False,"{'a': 0.5, 'e': 0.3274293785349246}",20,10,2.221946477749816,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2312,False,"{'a': 0.5, 'e': 0.3271626851163615}",20,13,9.068253373345572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2313,False,"{'a': 0.5, 'e': 0.32689615266488303}",30,16,-14.859408986382963,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2314,False,"{'a': 0.5, 'e': 0.32662978118883246}",20,9,-7.549772384382433,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2315,False,"{'a': 0.5, 'e': 0.32636357069631494}",30,19,-4.719891425888222,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2316,False,"{'a': 0.5, 'e': 0.3260975211951984}",25,20,11.043585718573953,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2317,False,"{'a': 0.5, 'e': 0.32583163269311344}",20,0,-78.66002758482844,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2318,False,"{'a': 0.5, 'e': 0.32556590519745443}",20,5,-6.212176498469892,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
2319,False,"{'a': 0.5, 'e': 0.32530033871537933}",25,14,18.998384366627324,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2320,False,"{'a': 0.5, 'e': 0.3250349332538103}",25,18,12.225267090745547,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2321,False,"{'a': 0.5, 'e': 0.32476968881943435}",25,20,9.78839588905896,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2322,False,"{'a': 0.5, 'e': 0.32450460541870374}",25,18,11.671121908093722,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2323,False,"{'a': 0.5, 'e': 0.3242396830578358}",20,0,-28.964103749453297,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2324,False,"{'a': 0.5, 'e': 0.3239749217428144}",20,0,-40.02408707281956,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
2325,False,"{'a': 0.5, 'e': 0.3237103214793893}",20,12,14.672781095481243,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2326,False,"{'a': 0.5, 'e': 0.32344588227307747}",25,11,7.237217686660463,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2327,False,"{'a': 0.5, 'e': 0.32318160412916297}",20,2,-18.777314282078088,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
2328,False,"{'a': 0.5, 'e': 0.3229174870526976}",20,0,-37.339028684802834,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2329,False,"{'a': 0.5, 'e': 0.32265353104850125}",20,11,13.837591463959056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2330,False,"{'a': 0.5, 'e': 0.3223897361211623}",20,0,12.675716540762409,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2331,False,"{'a': 0.5, 'e': 0.32212610227503824}",20,16,6.561286737785236,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2332,False,"{'a': 0.5, 'e': 0.3218626295142558}",30,16,-2.4711968258655728,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2333,False,"{'a': 0.5, 'e': 0.32159931784271156}",20,3,-19.466469269675677,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.32133616726407255}",20,11,15.429654854117308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2335,False,"{'a': 0.5, 'e': 0.32107317778177624}",25,0,-90.70421499987029,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
2336,False,"{'a': 0.5, 'e': 0.3208103493990313}",25,6,13.707271138335157,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2337,False,"{'a': 0.5, 'e': 0.3205476821188177}",30,0,-40.46233184009639,"{0: 23, 1: 0, 2: 7, 3: 0, 4: 0}",0
2338,False,"{'a': 0.5, 'e': 0.3202851759438877}",25,0,-62.72872056551325,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
2339,False,"{'a': 0.5, 'e': 0.320022830876766}",20,16,7.8288621973755745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 0.3197606469197496}",20,0,-29.497574758054625,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
2341,False,"{'a': 0.5, 'e': 0.31949862407490903}",20,10,18.122440848141903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2342,False,"{'a': 0.5, 'e': 0.3192367623440887}",20,6,-21.48259507759541,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2343,False,"{'a': 0.5, 'e': 0.3189750617289068}",25,13,-24.54787616181511,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2344,False,"{'a': 0.5, 'e': 0.3187135222307559}",30,3,-44.226936396085996,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 1}",1
2345,False,"{'a': 0.5, 'e': 0.31845214385080356}",20,16,7.546322796859886,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2346,False,"{'a': 0.5, 'e': 0.31819092658999326}",25,0,31.387868572242265,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2347,False,"{'a': 0.5, 'e': 0.3179298704490434}",30,0,11.76042462335682,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
2348,False,"{'a': 0.5, 'e': 0.31766897542844896}",30,0,-100.65812783136606,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
2349,False,"{'a': 0.5, 'e': 0.31740824152848157}",25,16,12.50703803355404,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2350,False,"{'a': 0.5, 'e': 0.31714766874918987}",20,8,-14.424835077221891,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2351,False,"{'a': 0.5, 'e': 0.3168872570904}",20,0,22.79173507045784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2352,False,"{'a': 0.5, 'e': 0.3166270065517157}",25,0,-4.933518951128054,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
2353,False,"{'a': 0.5, 'e': 0.3163669171325193}",25,19,-1.1814271382047203,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2354,False,"{'a': 0.5, 'e': 0.31610698883197175}",25,0,-30.278949661075004,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
2355,False,"{'a': 0.5, 'e': 0.31584722164901324}",25,9,-80.3093237926654,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 2}",1
2356,False,"{'a': 0.5, 'e': 0.31558761558236337}",20,12,11.534003892491612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2357,False,"{'a': 0.5, 'e': 0.31532817063052154}",25,9,27.488678672751277,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2358,False,"{'a': 0.5, 'e': 0.31506888679176814}",25,10,10.147382513012289,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2359,False,"{'a': 0.5, 'e': 0.31480976406416394}",25,14,-9.933278554824952,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 0.314550802445551}",25,7,-5.1824572036496575,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
2361,False,"{'a': 0.5, 'e': 0.3142920019335529}",20,16,6.737573557964508,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2362,False,"{'a': 0.5, 'e': 0.3140333625255758}",25,17,6.379625477662399,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2363,False,"{'a': 0.5, 'e': 0.31377488421880795}",25,10,-44.31348779740957,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
2364,False,"{'a': 0.5, 'e': 0.31351656701022046}",20,9,17.597067580213515,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2365,False,"{'a': 0.5, 'e': 0.3132584108965679}",20,0,-39.13632185339261,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2366,False,"{'a': 0.5, 'e': 0.31300041587438887}",25,3,17.442111855891465,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2367,False,"{'a': 0.5, 'e': 0.3127425819400057}",20,10,15.114927539784883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.31248490908952553}",30,19,-4.951909128659479,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2369,False,"{'a': 0.5, 'e': 0.3122273973188402}",25,12,-22.919943941263274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2370,False,"{'a': 0.5, 'e': 0.3119700466236276}",35,27,14.467225313902816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2371,False,"{'a': 0.5, 'e': 0.3117128569993509}",25,0,-20.798499650034472,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
2372,False,"{'a': 0.5, 'e': 0.31145582844125974}",25,2,-53.436692813357546,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
2373,False,"{'a': 0.5, 'e': 0.31119896094439026}",20,0,-21.983998148556964,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2374,False,"{'a': 0.5, 'e': 0.31094225450356605}",25,19,9.883701848238735,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2375,False,"{'a': 0.5, 'e': 0.3106857091133979}",25,4,-67.01213591645632,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
2376,False,"{'a': 0.5, 'e': 0.31042932476828433}",30,8,-3.3899371778883522,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
2377,False,"{'a': 0.5, 'e': 0.3101731014624125}",20,0,-65.6244144387914,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2378,False,"{'a': 0.5, 'e': 0.30991703918975855}",30,0,6.560687935590728,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
2379,False,"{'a': 0.5, 'e': 0.30966113794408723}",25,0,-20.069241890710256,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
2380,False,"{'a': 0.5, 'e': 0.30940539771895315}",25,15,19.911230141006854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2381,False,"{'a': 0.5, 'e': 0.3091498185077006}",25,18,12.0451587100643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2382,False,"{'a': 0.5, 'e': 0.30889440030346493}",20,2,14.464576578653366,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2383,False,"{'a': 0.5, 'e': 0.30863914309917173}",30,10,-71.8639882678638,"{0: 16, 1: 0, 2: 0, 3: 3, 4: 1}",1
2384,False,"{'a': 0.5, 'e': 0.30838404688753784}",20,0,0.2806766148464448,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2385,False,"{'a': 0.5, 'e': 0.30812911166107193}",20,0,-40.262270593952294,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2386,False,"{'a': 0.5, 'e': 0.3078743374120748}",35,7,-92.98472360010902,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 3}",1
2387,False,"{'a': 0.5, 'e': 0.3076197241326395}",20,7,-2.040216917100636,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.3073652718146518}",20,8,-99.25913879168944,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 2}",1
2389,False,"{'a': 0.5, 'e': 0.307110980449791}",20,0,-88.91422714707467,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
2390,False,"{'a': 0.5, 'e': 0.30685685002953034}",35,28,12.895327856226253,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2391,False,"{'a': 0.5, 'e': 0.3066028805451366}",30,19,10.15460831198172,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2392,False,"{'a': 0.5, 'e': 0.3063490719876715}",30,23,-7.273755454785052,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2393,False,"{'a': 0.5, 'e': 0.3060954243479912}",25,0,-10.47521714089252,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
2394,False,"{'a': 0.5, 'e': 0.3058419376167478}",30,0,-18.829674110457404,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
2395,False,"{'a': 0.5, 'e': 0.3055886117843889}",20,8,5.6942136667176015,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2396,False,"{'a': 0.5, 'e': 0.3053354468411581}",30,0,-13.737103521917266,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
2397,False,"{'a': 0.5, 'e': 0.3050824427770954}",20,14,-24.85183673053259,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
2398,False,"{'a': 0.5, 'e': 0.3048295995820385}",25,7,13.6484799685736,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2399,False,"{'a': 0.5, 'e': 0.30457691724562164}",25,7,-33.10944591601928,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2400,False,"{'a': 0.5, 'e': 0.3043243957572773}",25,15,6.138762657179966,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2401,False,"{'a': 0.5, 'e': 0.3040720351062359}",30,9,-93.92806500320492,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 2}",1
2402,False,"{'a': 0.5, 'e': 0.303819835281527}",20,10,-7.1081203842965035,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2403,False,"{'a': 0.5, 'e': 0.3035677962719784}",20,0,-19.495970812250643,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2404,False,"{'a': 0.5, 'e': 0.3033159180662177}",35,0,-4.664135798348042,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
2405,False,"{'a': 0.5, 'e': 0.30306420065267237}",30,0,-19.052315608444346,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
2406,False,"{'a': 0.5, 'e': 0.30281264401957}",20,9,6.03459011487069,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2407,False,"{'a': 0.5, 'e': 0.3025612481549388}",20,0,3.772436466188804,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2408,False,"{'a': 0.5, 'e': 0.3023100130466081}",20,0,5.322665121438028,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2409,False,"{'a': 0.5, 'e': 0.30205893868220834}",20,1,6.245078733020053,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
2410,False,"{'a': 0.5, 'e': 0.30180802504917237}",25,17,-0.22194901606337392,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2411,False,"{'a': 0.5, 'e': 0.30155727213473493}",20,11,3.225700881576735,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2412,False,"{'a': 0.5, 'e': 0.3013066799259333}",30,14,-125.65181571341556,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 2}",1
2413,False,"{'a': 0.5, 'e': 0.3010562484096079}",20,2,-81.91060414308693,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
2414,False,"{'a': 0.5, 'e': 0.3008059775724029}",25,0,3.330841970872222,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
2415,False,"{'a': 0.5, 'e': 0.3005558674007659}",20,10,13.64736691851058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2416,False,"{'a': 0.5, 'e': 0.30030591788094907}",30,2,-35.911064725784875,"{0: 25, 1: 0, 2: 1, 3: 1, 4: 1}",1
2417,False,"{'a': 0.5, 'e': 0.3000561289990089}",20,7,19.46854338991766,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2418,False,"{'a': 0.5, 'e': 0.2998065007408075}",25,4,-46.267475040576144,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 1}",1
2419,False,"{'a': 0.5, 'e': 0.299557033092012}",25,4,-30.042125689358766,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
2420,False,"{'a': 0.5, 'e': 0.2993077260380953}",20,9,13.011812311404661,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.2990585795643368}",20,4,-9.672850984502482,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 0.2988095936558228}",20,10,18.269361474451543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
